wage,marital-status_Married-civ-spouse,age education-num hours-per-week,age education-num^2,education-num^2 hours-per-week,age education-num,education-num hours-per-week,education-num^3,education-num^2,education-num,age hours-per-week,marital-status_Never-married,age^2 education-num,education-num hours-per-week^2,age hours-per-week^2,age^2 hours-per-week,age fnlwgt education-num,age,hours-per-week,relationship_Own-child,capital-gain
1,1,36600.0,13725.0,9000.0,915.0,600.0,3375.0,225.0,15,2440.0,0,55815.0,24000.0,97600.0,148840.0,170602665.0,61,40,0,0
1,1,26325.0,7605.0,7605.0,585.0,585.0,2197.0,169.0,13,2025.0,0,26325.0,26325.0,91125.0,91125.0,94023540.0,45,45,0,0
0,1,5800.0,725.0,1000.0,145.0,200.0,125.0,25.0,5,1160.0,0,4205.0,8000.0,46400.0,33640.0,30517280.0,29,40,0,0
0,0,8610.0,4100.0,2100.0,410.0,210.0,1000.0,100.0,10,861.0,0,16810.0,4410.0,18081.0,35301.0,85150850.0,41,21,0,0
0,0,22800.0,3800.0,6000.0,380.0,600.0,1000.0,100.0,10,2280.0,0,14440.0,36000.0,136800.0,86640.0,88812460.0,38,60,0,0
1,1,12800.0,3200.0,4000.0,320.0,400.0,1000.0,100.0,10,1280.0,0,10240.0,16000.0,51200.0,40960.0,71105600.0,32,40,0,0
0,1,13320.0,2997.0,3240.0,333.0,360.0,729.0,81.0,9,1480.0,0,12321.0,14400.0,59200.0,54760.0,55815129.0,37,40,0,0
0,1,13200.0,1980.0,1440.0,330.0,240.0,216.0,36.0,6,2200.0,0,18150.0,9600.0,88000.0,121000.0,49095090.0,55,40,0,0
0,1,22320.0,5022.0,3240.0,558.0,360.0,729.0,81.0,9,2480.0,0,34596.0,14400.0,99200.0,153760.0,38093544.0,62,40,0,0
0,1,17280.0,3888.0,3240.0,432.0,360.0,729.0,81.0,9,1920.0,0,20736.0,14400.0,76800.0,92160.0,75398256.0,48,40,0,0
1,1,21500.0,4300.0,5000.0,430.0,500.0,1000.0,100.0,10,2150.0,0,18490.0,25000.0,107500.0,92450.0,117488900.0,43,50,0,0
0,0,5400.0,2025.0,1944.0,225.0,216.0,729.0,81.0,9,600.0,1,5625.0,5184.0,14400.0,15000.0,42187950.0,25,24,1,0
0,0,16920.0,3807.0,3240.0,423.0,360.0,729.0,81.0,9,1880.0,0,19881.0,14400.0,75200.0,88360.0,88542360.0,47,40,0,0
0,1,44590.0,8281.0,11830.0,637.0,910.0,2197.0,169.0,13,3430.0,0,31213.0,63700.0,240100.0,168070.0,36207717.0,49,70,0,0
0,1,19800.0,4455.0,3240.0,495.0,360.0,729.0,81.0,9,2200.0,0,27225.0,14400.0,88000.0,121000.0,126040365.0,55,40,0,0
0,0,15120.0,3402.0,3240.0,378.0,360.0,729.0,81.0,9,1680.0,0,15876.0,14400.0,67200.0,70560.0,16141734.0,42,40,0,0
0,0,14400.0,3240.0,3240.0,360.0,360.0,729.0,81.0,9,1600.0,0,14400.0,14400.0,64000.0,64000.0,134689320.0,40,40,1,0
0,1,14960.0,4114.0,4840.0,374.0,440.0,1331.0,121.0,11,1360.0,0,12716.0,17600.0,54400.0,46240.0,73447990.0,34,40,0,0
0,0,3420.0,3078.0,810.0,342.0,90.0,729.0,81.0,9,380.0,0,12996.0,900.0,3800.0,14440.0,65982060.0,38,10,0,0
1,1,14040.0,3159.0,3240.0,351.0,360.0,729.0,81.0,9,1560.0,0,13689.0,14400.0,62400.0,60840.0,34933977.0,39,40,0,0
0,0,29700.0,6480.0,7920.0,540.0,660.0,1728.0,144.0,12,2475.0,0,24300.0,36300.0,136125.0,111375.0,100135980.0,45,55,0,0
0,0,20640.0,6192.0,5760.0,516.0,480.0,1728.0,144.0,12,1720.0,1,22188.0,19200.0,68800.0,73960.0,127535592.0,43,40,1,0
0,0,11520.0,2592.0,3240.0,288.0,360.0,729.0,81.0,9,1280.0,1,9216.0,14400.0,51200.0,40960.0,37881792.0,32,40,0,0
0,0,3600.0,1800.0,2000.0,180.0,200.0,1000.0,100.0,10,360.0,1,3240.0,4000.0,7200.0,6480.0,33244740.0,18,20,1,0
0,0,15120.0,5292.0,7840.0,378.0,560.0,2744.0,196.0,14,1080.0,1,10206.0,22400.0,43200.0,29160.0,266152824.0,27,40,0,0
0,0,27360.0,8208.0,5760.0,684.0,480.0,1728.0,144.0,12,2280.0,0,38988.0,19200.0,91200.0,129960.0,150659208.0,57,40,0,0
0,1,20520.0,3078.0,4860.0,342.0,540.0,729.0,81.0,9,2280.0,0,12996.0,32400.0,136800.0,86640.0,32713668.0,38,60,0,0
1,1,34840.0,11323.0,6760.0,871.0,520.0,2197.0,169.0,13,2680.0,0,58357.0,20800.0,107200.0,179560.0,77820366.0,67,40,0,0
0,0,3640.0,1274.0,980.0,182.0,140.0,343.0,49.0,7,520.0,0,4732.0,2800.0,10400.0,13520.0,17179344.0,26,20,0,0
0,0,7560.0,1701.0,3240.0,189.0,360.0,729.0,81.0,9,840.0,1,3969.0,14400.0,33600.0,17640.0,63147357.0,21,40,1,0
0,0,1530.0,612.0,540.0,102.0,90.0,216.0,36.0,6,255.0,1,1734.0,1350.0,3825.0,4335.0,3341826.0,17,15,1,0
0,1,11160.0,2511.0,3240.0,279.0,360.0,729.0,81.0,9,1240.0,0,8649.0,14400.0,49600.0,38440.0,38125629.0,31,40,0,0
0,0,18360.0,7344.0,4320.0,612.0,360.0,1728.0,144.0,12,1530.0,0,31212.0,10800.0,45900.0,78030.0,147024432.0,51,30,0,0
1,1,15080.0,4901.0,6760.0,377.0,520.0,2197.0,169.0,13,1160.0,0,10933.0,20800.0,46400.0,33640.0,20083167.0,29,40,0,0
1,0,14560.0,4732.0,6760.0,364.0,520.0,2197.0,169.0,13,1120.0,1,10192.0,20800.0,44800.0,31360.0,11463452.0,28,40,1,0
1,1,17280.0,4608.0,6480.0,384.0,540.0,1728.0,144.0,12,1440.0,0,12288.0,24300.0,64800.0,46080.0,75222144.0,32,45,0,0
0,1,13950.0,3100.0,4500.0,310.0,450.0,1000.0,100.0,10,1395.0,0,9610.0,20250.0,62775.0,43245.0,64821930.0,31,45,0,3464
1,1,10400.0,2600.0,4000.0,260.0,400.0,1000.0,100.0,10,1040.0,0,6760.0,16000.0,41600.0,27040.0,54970240.0,26,40,0,0
0,0,14560.0,4732.0,6760.0,364.0,520.0,2197.0,169.0,13,1120.0,0,10192.0,20800.0,44800.0,31360.0,30815148.0,28,40,0,0
0,0,22400.0,7840.0,7840.0,560.0,560.0,2744.0,196.0,14,1600.0,1,22400.0,22400.0,64000.0,64000.0,84788480.0,40,40,0,0
0,0,3876.0,816.0,304.0,204.0,76.0,64.0,16.0,4,969.0,1,10404.0,1444.0,18411.0,49419.0,21791076.0,51,19,1,0
0,1,12400.0,6200.0,2000.0,620.0,200.0,1000.0,100.0,10,1240.0,0,38440.0,4000.0,24800.0,76880.0,82408540.0,62,20,0,0
0,1,19440.0,1944.0,2160.0,324.0,360.0,216.0,36.0,6,3240.0,0,17496.0,21600.0,194400.0,174960.0,47574216.0,54,60,0,0
0,0,7920.0,4455.0,1296.0,495.0,144.0,729.0,81.0,9,880.0,0,27225.0,2304.0,14080.0,48400.0,81344340.0,55,16,0,0
0,0,4320.0,1944.0,1620.0,216.0,180.0,729.0,81.0,9,480.0,1,5184.0,3600.0,9600.0,11520.0,6621696.0,24,20,0,0
0,0,17010.0,5292.0,8820.0,378.0,630.0,2744.0,196.0,14,1215.0,1,10206.0,28350.0,54675.0,32805.0,42903378.0,27,45,1,0
0,0,4860.0,1458.0,2430.0,162.0,270.0,729.0,81.0,9,540.0,1,2916.0,8100.0,16200.0,9720.0,26781192.0,18,30,1,0
1,0,11440.0,3718.0,6760.0,286.0,520.0,2197.0,169.0,13,880.0,1,6292.0,20800.0,35200.0,19360.0,66911130.0,22,40,0,14344
0,0,7560.0,1701.0,3240.0,189.0,360.0,729.0,81.0,9,840.0,1,3969.0,14400.0,33600.0,17640.0,23929857.0,21,40,0,0
1,1,35200.0,4400.0,8000.0,440.0,800.0,1000.0,100.0,10,3520.0,0,19360.0,64000.0,281600.0,154880.0,158963200.0,44,80,0,0
1,1,42000.0,9800.0,11760.0,700.0,840.0,2744.0,196.0,14,3000.0,0,35000.0,50400.0,180000.0,150000.0,86130800.0,50,60,0,0
1,1,19760.0,6422.0,6760.0,494.0,520.0,2197.0,169.0,13,1520.0,0,18772.0,20800.0,60800.0,57760.0,81743168.0,38,40,0,0
1,1,25350.0,6591.0,8450.0,507.0,650.0,2197.0,169.0,13,1950.0,0,19773.0,32500.0,97500.0,76050.0,50422164.0,39,50,0,0
0,1,9720.0,2187.0,3240.0,243.0,360.0,729.0,81.0,9,1080.0,0,6561.0,14400.0,43200.0,29160.0,20649411.0,27,40,0,0
0,0,9800.0,1715.0,1960.0,245.0,280.0,343.0,49.0,7,1400.0,0,8575.0,11200.0,56000.0,49000.0,58912210.0,35,40,0,0
1,1,30600.0,5100.0,6000.0,510.0,600.0,1000.0,100.0,10,3060.0,0,26010.0,36000.0,183600.0,156060.0,117737580.0,51,60,0,0
0,1,24000.0,6000.0,4000.0,600.0,400.0,1000.0,100.0,10,2400.0,0,36000.0,16000.0,96000.0,144000.0,73930800.0,60,40,0,0
1,1,24800.0,6200.0,4000.0,620.0,400.0,1000.0,100.0,10,2480.0,0,38440.0,16000.0,99200.0,153760.0,118493160.0,62,40,0,7298
0,1,13680.0,3078.0,3240.0,342.0,360.0,729.0,81.0,9,1520.0,0,12996.0,14400.0,60800.0,57760.0,39428838.0,38,40,0,0
0,0,12950.0,3700.0,3500.0,370.0,350.0,1000.0,100.0,10,1295.0,0,13690.0,12250.0,45325.0,47915.0,138341150.0,37,35,0,0
0,0,17200.0,4300.0,4000.0,430.0,400.0,1000.0,100.0,10,1720.0,0,18490.0,16000.0,68800.0,73960.0,65625310.0,43,40,1,0
0,0,24500.0,4900.0,5000.0,490.0,500.0,1000.0,100.0,10,2450.0,0,24010.0,25000.0,122500.0,120050.0,35583310.0,49,50,0,0
0,0,2550.0,612.0,900.0,102.0,150.0,216.0,36.0,6,425.0,1,1734.0,3750.0,10625.0,7225.0,4270230.0,17,25,1,0
0,0,17280.0,2592.0,4860.0,288.0,540.0,729.0,81.0,9,1920.0,1,9216.0,32400.0,115200.0,61440.0,54785664.0,32,60,0,0
0,0,11362.0,3887.0,6422.0,299.0,494.0,2197.0,169.0,13,874.0,1,6877.0,18772.0,33212.0,20102.0,57733910.0,23,38,0,0
1,1,14560.0,4732.0,6760.0,364.0,520.0,2197.0,169.0,13,1120.0,0,10192.0,20800.0,44800.0,31360.0,50483888.0,28,40,0,0
1,1,59345.0,14027.0,9295.0,1079.0,715.0,2197.0,169.0,13,4565.0,0,89557.0,39325.0,251075.0,378895.0,165284457.0,83,55,0,0
0,0,13000.0,4225.0,6760.0,325.0,520.0,2197.0,169.0,13,1000.0,1,8125.0,20800.0,40000.0,25000.0,59116200.0,25,40,1,0
0,1,32760.0,7098.0,10140.0,546.0,780.0,2197.0,169.0,13,2520.0,0,22932.0,46800.0,151200.0,105840.0,146427918.0,42,60,0,0
0,0,12880.0,2254.0,1960.0,322.0,280.0,343.0,49.0,7,1840.0,1,14812.0,11200.0,73600.0,84640.0,68801096.0,46,40,0,0
0,0,18850.0,4901.0,8450.0,377.0,650.0,2197.0,169.0,13,1450.0,1,10933.0,32500.0,72500.0,42050.0,37462113.0,29,50,0,0
1,1,27720.0,8624.0,8820.0,616.0,630.0,2744.0,196.0,14,1980.0,0,27104.0,28350.0,89100.0,87120.0,64184736.0,44,45,0,0
1,1,40500.0,13500.0,10125.0,900.0,675.0,3375.0,225.0,15,2700.0,0,54000.0,30375.0,121500.0,162000.0,159155100.0,60,45,0,0
0,0,13200.0,3630.0,4840.0,330.0,440.0,1331.0,121.0,11,1200.0,0,9900.0,17600.0,48000.0,36000.0,32835660.0,30,40,0,0
0,0,4080.0,2400.0,1700.0,240.0,170.0,1000.0,100.0,10,408.0,1,5760.0,2890.0,6936.0,9792.0,44018400.0,24,17,1,0
0,0,1020.0,612.0,360.0,102.0,60.0,216.0,36.0,6,170.0,1,1734.0,600.0,1700.0,2890.0,2620380.0,17,10,1,0
0,0,8512.0,3724.0,784.0,532.0,112.0,343.0,49.0,7,1216.0,0,40432.0,1792.0,19456.0,92416.0,107456552.0,76,16,0,0
0,0,14880.0,4464.0,5760.0,372.0,480.0,1728.0,144.0,12,1240.0,1,11532.0,19200.0,49600.0,38440.0,70293492.0,31,40,1,0
1,1,20800.0,5200.0,4000.0,520.0,400.0,1000.0,100.0,10,2080.0,0,27040.0,16000.0,83200.0,108160.0,59784920.0,52,40,0,0
0,0,17745.0,6591.0,5915.0,507.0,455.0,2197.0,169.0,13,1365.0,1,19773.0,15925.0,47775.0,53235.0,61584276.0,39,35,1,0
1,1,47450.0,12337.0,8450.0,949.0,650.0,2197.0,169.0,13,3650.0,0,69277.0,32500.0,182500.0,266450.0,181771460.0,73,50,0,0
0,0,8208.0,3078.0,1944.0,342.0,216.0,729.0,81.0,9,912.0,1,12996.0,5184.0,21888.0,34656.0,50068116.0,38,24,0,0
0,0,8640.0,3888.0,1620.0,432.0,180.0,729.0,81.0,9,960.0,0,20736.0,3600.0,19200.0,46080.0,83614896.0,48,20,0,0
0,0,14400.0,2160.0,1440.0,360.0,240.0,216.0,36.0,6,2400.0,0,21600.0,9600.0,96000.0,144000.0,43605720.0,60,40,0,0
0,0,9360.0,2106.0,3240.0,234.0,360.0,729.0,81.0,9,1040.0,1,6084.0,14400.0,41600.0,27040.0,91226304.0,26,40,0,0
0,0,7200.0,1620.0,3240.0,180.0,360.0,729.0,81.0,9,800.0,1,3600.0,14400.0,32000.0,16000.0,52290720.0,20,40,0,0
1,0,34560.0,13824.0,10240.0,864.0,640.0,4096.0,256.0,16,2160.0,1,46656.0,25600.0,86400.0,116640.0,118424160.0,54,40,0,0
0,1,18000.0,4050.0,3240.0,450.0,360.0,729.0,81.0,9,2000.0,0,22500.0,14400.0,80000.0,100000.0,95708250.0,50,40,0,0
0,0,8000.0,2000.0,4000.0,200.0,400.0,1000.0,100.0,10,800.0,1,4000.0,16000.0,32000.0,16000.0,14295000.0,20,40,1,0
0,0,5060.0,2300.0,2200.0,230.0,220.0,1000.0,100.0,10,506.0,1,5290.0,4840.0,11132.0,11638.0,25633500.0,23,22,0,0
1,1,15400.0,4235.0,4840.0,385.0,440.0,1331.0,121.0,11,1400.0,0,13475.0,17600.0,56000.0,49000.0,86956100.0,35,40,0,0
0,0,10320.0,1548.0,1440.0,258.0,240.0,216.0,36.0,6,1720.0,1,11094.0,9600.0,68800.0,73960.0,33502074.0,43,40,0,0
0,1,14400.0,4050.0,2592.0,450.0,288.0,729.0,81.0,9,1600.0,0,22500.0,9216.0,51200.0,80000.0,44966250.0,50,32,0,0
0,0,5800.0,232.0,200.0,116.0,100.0,8.0,4.0,2,2900.0,0,6728.0,5000.0,145000.0,168200.0,26424800.0,58,50,0,0
0,0,26400.0,7920.0,5760.0,660.0,480.0,1728.0,144.0,12,2200.0,0,36300.0,19200.0,88000.0,121000.0,73345800.0,55,40,1,0
1,1,16965.0,4901.0,7605.0,377.0,585.0,2197.0,169.0,13,1305.0,0,10933.0,26325.0,58725.0,37845.0,37988028.0,29,45,0,0
0,0,18800.0,4700.0,4000.0,470.0,400.0,1000.0,100.0,10,1880.0,0,22090.0,16000.0,75200.0,88360.0,129294650.0,47,40,0,0
0,1,14040.0,3159.0,3240.0,351.0,360.0,729.0,81.0,9,1560.0,0,13689.0,14400.0,62400.0,60840.0,51772500.0,39,40,0,0
1,1,19845.0,5103.0,2835.0,567.0,315.0,729.0,81.0,9,2205.0,0,35721.0,11025.0,77175.0,138915.0,85094793.0,63,35,0,0
0,0,14580.0,2187.0,4860.0,243.0,540.0,729.0,81.0,9,1620.0,1,6561.0,32400.0,97200.0,43740.0,34229709.0,27,60,0,0
0,0,17360.0,3038.0,1960.0,434.0,280.0,343.0,49.0,7,2480.0,0,26908.0,11200.0,99200.0,153760.0,86451932.0,62,40,0,0
0,0,15200.0,3800.0,4000.0,380.0,400.0,1000.0,100.0,10,1520.0,1,14440.0,16000.0,60800.0,57760.0,73481360.0,38,40,1,0
0,0,14625.0,2025.0,5265.0,225.0,585.0,729.0,81.0,9,1625.0,1,5625.0,38025.0,105625.0,40625.0,44273475.0,25,65,0,0
0,1,14508.0,2511.0,4212.0,279.0,468.0,729.0,81.0,9,1612.0,0,8649.0,24336.0,83824.0,49972.0,64679454.0,31,52,0,0
0,0,16000.0,4000.0,4000.0,400.0,400.0,1000.0,100.0,10,1600.0,1,16000.0,16000.0,64000.0,64000.0,78582400.0,40,40,1,0
0,0,33600.0,10752.0,12800.0,672.0,800.0,4096.0,256.0,16,2100.0,1,28224.0,40000.0,105000.0,88200.0,22872864.0,42,50,0,0
1,1,18720.0,4212.0,3240.0,468.0,360.0,729.0,81.0,9,2080.0,0,24336.0,14400.0,83200.0,108160.0,81883152.0,52,40,0,0
1,1,23920.0,7774.0,6760.0,598.0,520.0,2197.0,169.0,13,1840.0,0,27508.0,20800.0,73600.0,84640.0,54781584.0,46,40,0,0
0,0,15500.0,3100.0,5000.0,310.0,500.0,1000.0,100.0,10,1550.0,0,9610.0,25000.0,77500.0,48050.0,125075080.0,31,50,0,0
0,0,11880.0,2673.0,3240.0,297.0,360.0,729.0,81.0,9,1320.0,0,9801.0,14400.0,52800.0,43560.0,33531300.0,33,40,0,0
0,0,20880.0,4698.0,3240.0,522.0,360.0,729.0,81.0,9,2320.0,1,30276.0,14400.0,92800.0,134560.0,126673740.0,58,40,0,0
1,0,16848.0,4212.0,2916.0,468.0,324.0,729.0,81.0,9,1872.0,0,24336.0,11664.0,67392.0,97344.0,87904440.0,52,36,0,4934
1,0,11375.0,4225.0,5915.0,325.0,455.0,2197.0,169.0,13,875.0,1,8125.0,15925.0,30625.0,21875.0,119637375.0,25,35,0,13550
1,1,28080.0,9126.0,6760.0,702.0,520.0,2197.0,169.0,13,2160.0,0,37908.0,20800.0,86400.0,116640.0,240955884.0,54,40,0,0
0,1,38640.0,9016.0,11760.0,644.0,840.0,2744.0,196.0,14,2760.0,0,29624.0,50400.0,165600.0,126960.0,73023160.0,46,60,0,0
0,1,10080.0,2268.0,3240.0,252.0,360.0,729.0,81.0,9,1120.0,0,7056.0,14400.0,44800.0,31360.0,50584716.0,28,40,0,0
0,1,3840.0,384.0,640.0,96.0,160.0,64.0,16.0,4,960.0,0,2304.0,6400.0,38400.0,23040.0,22729824.0,24,40,0,0
0,0,20280.0,6591.0,6760.0,507.0,520.0,2197.0,169.0,13,1560.0,1,19773.0,20800.0,62400.0,60840.0,11404458.0,39,40,0,0
0,1,24000.0,6000.0,4000.0,600.0,400.0,1000.0,100.0,10,2400.0,0,36000.0,16000.0,96000.0,144000.0,77627400.0,60,40,0,0
0,0,7920.0,1782.0,3240.0,198.0,360.0,729.0,81.0,9,880.0,1,4356.0,14400.0,35200.0,19360.0,47341404.0,22,40,0,0
0,0,14040.0,4563.0,6760.0,351.0,520.0,2197.0,169.0,13,1080.0,1,9477.0,20800.0,43200.0,29160.0,58792851.0,27,40,1,0
1,1,20475.0,5915.0,7605.0,455.0,585.0,2197.0,169.0,13,1575.0,0,15925.0,26325.0,70875.0,55125.0,35101430.0,35,45,0,0
0,1,30550.0,7943.0,8450.0,611.0,650.0,2197.0,169.0,13,2350.0,0,28717.0,32500.0,117500.0,110450.0,50588967.0,47,50,0,0
1,1,21450.0,5577.0,8450.0,429.0,650.0,2197.0,169.0,13,1650.0,0,14157.0,32500.0,82500.0,54450.0,57866094.0,33,50,0,0
1,1,23400.0,6760.0,7605.0,520.0,585.0,2197.0,169.0,13,1800.0,0,20800.0,26325.0,81000.0,72000.0,113650160.0,40,45,0,0
1,1,19760.0,6422.0,6760.0,494.0,520.0,2197.0,169.0,13,1520.0,0,18772.0,20800.0,60800.0,57760.0,102538592.0,38,40,0,5178
0,0,12480.0,3744.0,5760.0,312.0,480.0,1728.0,144.0,12,1040.0,0,8112.0,19200.0,41600.0,27040.0,61432488.0,26,40,0,0
1,1,35100.0,9126.0,8450.0,702.0,650.0,2197.0,169.0,13,2700.0,0,37908.0,32500.0,135000.0,145800.0,141073920.0,54,50,0,0
0,1,20280.0,6591.0,6760.0,507.0,520.0,2197.0,169.0,13,1560.0,0,19773.0,20800.0,62400.0,60840.0,95350983.0,39,40,0,0
0,0,9600.0,960.0,640.0,240.0,160.0,64.0,16.0,4,2400.0,0,14400.0,6400.0,96000.0,144000.0,55760880.0,60,40,0,0
0,0,17920.0,6272.0,7840.0,448.0,560.0,2744.0,196.0,14,1280.0,1,14336.0,22400.0,51200.0,40960.0,44197888.0,32,40,0,0
0,0,2850.0,1900.0,1500.0,190.0,150.0,1000.0,100.0,10,285.0,1,3610.0,2250.0,4275.0,5415.0,36909400.0,19,15,1,0
0,1,26460.0,3969.0,4860.0,441.0,540.0,729.0,81.0,9,2940.0,0,21609.0,32400.0,176400.0,144060.0,212556267.0,49,60,0,0
0,0,10416.0,1519.0,2352.0,217.0,336.0,343.0,49.0,7,1488.0,1,6727.0,16128.0,71424.0,46128.0,50989792.0,31,48,0,0
0,0,6525.0,2349.0,2025.0,261.0,225.0,729.0,81.0,9,725.0,0,7569.0,5625.0,18125.0,21025.0,91119276.0,29,25,0,0
0,0,14040.0,3159.0,3240.0,351.0,360.0,729.0,81.0,9,1560.0,1,13689.0,14400.0,62400.0,60840.0,61561890.0,39,40,0,0
1,1,29400.0,8232.0,9800.0,588.0,700.0,2744.0,196.0,14,2100.0,0,24696.0,35000.0,105000.0,88200.0,110379360.0,42,50,0,15024
0,0,8190.0,2106.0,2835.0,234.0,315.0,729.0,81.0,9,910.0,0,6084.0,11025.0,31850.0,23660.0,50225058.0,26,35,0,0
0,0,11880.0,3267.0,4840.0,297.0,440.0,1331.0,121.0,11,1080.0,1,8019.0,17600.0,43200.0,29160.0,54982719.0,27,40,1,0
0,0,10400.0,1300.0,1000.0,260.0,200.0,125.0,25.0,5,2080.0,0,13520.0,8000.0,83200.0,108160.0,25675520.0,52,40,0,0
0,0,20000.0,5000.0,4000.0,500.0,400.0,1000.0,100.0,10,2000.0,0,25000.0,16000.0,80000.0,100000.0,109191000.0,50,40,0,0
1,1,20655.0,4131.0,3645.0,459.0,405.0,729.0,81.0,9,2295.0,0,23409.0,18225.0,103275.0,117045.0,70450074.0,51,45,0,0
1,1,18360.0,4131.0,3240.0,459.0,360.0,729.0,81.0,9,2040.0,0,23409.0,14400.0,81600.0,104040.0,79912818.0,51,40,0,0
1,1,14400.0,3240.0,3240.0,360.0,360.0,729.0,81.0,9,1600.0,0,14400.0,14400.0,64000.0,64000.0,49371120.0,40,40,0,0
0,0,9760.0,976.0,640.0,244.0,160.0,64.0,16.0,4,2440.0,0,14884.0,6400.0,97600.0,148840.0,58807172.0,61,40,0,0
0,0,12600.0,2835.0,3240.0,315.0,360.0,729.0,81.0,9,1400.0,0,11025.0,14400.0,56000.0,49000.0,84356370.0,35,40,0,0
0,0,10332.0,3321.0,2268.0,369.0,252.0,729.0,81.0,9,1148.0,0,15129.0,7056.0,32144.0,47068.0,56412720.0,41,28,0,0
1,1,17360.0,6076.0,7840.0,434.0,560.0,2744.0,196.0,14,1240.0,0,13454.0,22400.0,49600.0,38440.0,114385474.0,31,40,0,0
1,1,15480.0,3483.0,3240.0,387.0,360.0,729.0,81.0,9,1720.0,0,16641.0,14400.0,68800.0,73960.0,43856388.0,43,40,0,0
0,0,7200.0,1620.0,3240.0,180.0,360.0,729.0,81.0,9,800.0,1,3600.0,14400.0,32000.0,16000.0,7157520.0,20,40,1,0
0,0,14000.0,3500.0,4000.0,350.0,400.0,1000.0,100.0,10,1400.0,0,12250.0,16000.0,56000.0,49000.0,60265100.0,35,40,0,0
0,1,13500.0,3000.0,4500.0,300.0,450.0,1000.0,100.0,10,1350.0,0,9000.0,20250.0,60750.0,40500.0,138122400.0,30,45,0,0
1,1,25200.0,9450.0,9000.0,630.0,600.0,3375.0,225.0,15,1680.0,0,26460.0,24000.0,67200.0,70560.0,116631270.0,42,40,0,0
1,1,18360.0,4131.0,3240.0,459.0,360.0,729.0,81.0,9,2040.0,0,23409.0,14400.0,81600.0,104040.0,28122930.0,51,40,0,0
1,0,54054.0,7644.0,19404.0,546.0,1386.0,2744.0,196.0,14,3861.0,0,21294.0,137214.0,382239.0,150579.0,68078010.0,39,99,0,0
0,1,8625.0,1725.0,625.0,345.0,125.0,125.0,25.0,5,1725.0,0,23805.0,3125.0,43125.0,119025.0,26553960.0,69,25,0,0
1,1,12600.0,1575.0,1000.0,315.0,200.0,125.0,25.0,5,2520.0,0,19845.0,8000.0,100800.0,158760.0,97774740.0,63,40,0,5178
0,0,11600.0,2900.0,4000.0,290.0,400.0,1000.0,100.0,10,1160.0,1,8410.0,16000.0,46400.0,33640.0,11000570.0,29,40,0,2174
0,0,4200.0,2100.0,2000.0,210.0,200.0,1000.0,100.0,10,420.0,1,4410.0,4000.0,8400.0,8820.0,8142120.0,21,20,1,0
0,0,17160.0,4056.0,9295.0,312.0,715.0,2197.0,169.0,13,1320.0,1,7488.0,39325.0,72600.0,31680.0,53818752.0,24,55,0,0
0,1,19800.0,4455.0,3240.0,495.0,360.0,729.0,81.0,9,2200.0,0,27225.0,14400.0,88000.0,121000.0,151551180.0,55,40,0,0
0,1,17010.0,3402.0,3645.0,378.0,405.0,729.0,81.0,9,1890.0,0,15876.0,18225.0,85050.0,79380.0,12774510.0,42,45,0,0
0,1,13440.0,2352.0,1960.0,336.0,280.0,343.0,49.0,7,1920.0,0,16128.0,11200.0,76800.0,92160.0,16022496.0,48,40,0,0
0,0,16926.0,5239.0,7098.0,403.0,546.0,2197.0,169.0,13,1302.0,1,12493.0,22932.0,54684.0,40362.0,77832196.0,31,42,0,0
1,1,22880.0,6292.0,4840.0,572.0,440.0,1331.0,121.0,11,2080.0,0,29744.0,17600.0,83200.0,108160.0,228802288.0,52,40,0,0
0,0,12000.0,3000.0,4000.0,300.0,400.0,1000.0,100.0,10,1200.0,1,9000.0,16000.0,48000.0,36000.0,30384900.0,30,40,0,0
0,0,10440.0,2349.0,3240.0,261.0,360.0,729.0,81.0,9,1160.0,1,7569.0,14400.0,46400.0,33640.0,50212224.0,29,40,0,0
0,1,12800.0,3200.0,4000.0,320.0,400.0,1000.0,100.0,10,1280.0,0,10240.0,16000.0,51200.0,40960.0,36428160.0,32,40,0,0
1,1,18800.0,4700.0,4000.0,470.0,400.0,1000.0,100.0,10,1880.0,0,22090.0,16000.0,75200.0,88360.0,130811340.0,47,40,0,7688
0,1,11200.0,1400.0,1000.0,280.0,200.0,125.0,25.0,5,2240.0,0,15680.0,8000.0,89600.0,125440.0,55919640.0,56,40,0,0
0,1,16000.0,4000.0,4000.0,400.0,400.0,1000.0,100.0,10,1600.0,0,16000.0,16000.0,64000.0,64000.0,94408400.0,40,40,0,0
0,0,2000.0,2000.0,1000.0,200.0,100.0,1000.0,100.0,10,200.0,1,4000.0,1000.0,2000.0,4000.0,27787600.0,20,10,1,0
0,0,14400.0,3600.0,4000.0,360.0,400.0,1000.0,100.0,10,1440.0,0,12960.0,16000.0,57600.0,51840.0,45700560.0,36,40,0,0
0,0,23400.0,7605.0,6760.0,585.0,520.0,2197.0,169.0,13,1800.0,1,26325.0,20800.0,72000.0,81000.0,26202735.0,45,40,0,0
0,1,7600.0,950.0,1000.0,190.0,200.0,125.0,25.0,5,1520.0,0,7220.0,8000.0,60800.0,57760.0,6073160.0,38,40,0,0
1,1,36000.0,13500.0,9000.0,900.0,600.0,3375.0,225.0,15,2400.0,0,54000.0,24000.0,96000.0,144000.0,316940400.0,60,40,0,0
